Date,Time,Field,Tin1,Tin2,Tout,HP1,HP2,BP,Flow1,Flow2,Rpm1,Rpm2,Idcct1,Idcct2,Idcct3,Idcct4,Icoil1,Ucoil1,DRcoil1,Tcal1,Icoil2,Ucoil2,DRcoil2,Tcal2,Icoil3,Ucoil3,DRcoil3,Tcal3,Icoil4,Ucoil4,DRcoil4,Tcal4,Icoil5,Ucoil5,DRcoil5,Tcal5,Icoil6,Ucoil6,DRcoil6,Tcal6,Icoil7,Ucoil7,DRcoil7,Tcal7,Icoil15,Ucoil15,DRcoil15,Tcal15,Icoil16,Ucoil16,DRcoil16,Tcal16,Pmagnet,Ptot,teb,tsb,debitbrut,Q,U1,Pe1,DP1,rho1,cp1,DT1,Tout1,Tw1,P1,U2,Pe2,rho2,cp2,DP2,DT2,Tout2,Tw2,P2,Power,Toutg
2019.06.20,15:11:35,16.9507,16.4,17.2,25.8,8.9,9.2,4.0,74.3,76.5,1430.0,1473.0,6840.67,6852.49,7175.22,7181.35,13694.09,8.55,-0.5,53.7,13694.09,12.94,-0.2,42.5,13694.09,16.97,-0.3,41.6,13694.09,23.47,-0.4,45.0,13694.09,29.59,-0.5,40.1,13694.09,34.46,-0.5,42.0,13694.09,31.13,-0.5,32.0,14357.54,112.51,-0.6,28.2,14357.54,49.66,-0.3,27.9,4.48,6.08,13.1,20.3,1208.0,9.99,157.11,2.1514784799,4.9,999.042166942,4186.86582598,6.92269710718,23.3226971072,19.8613485536,6.45,162.17,2.3283622618,998.90592636,4186.14991075,5.2,7.27863178871,24.4786317887,20.8393158944,6.6,4.4798407417,23.9090569288
2019.06.20,15:11:36,16.8432,16.4,17.2,25.7,8.9,9.2,3.9,74.1,76.0,1425.0,1467.0,6800.42,6806.31,7142.14,7123.79,13607.08,8.49,-0.4,53.5,13607.08,12.85,-0.2,42.2,13607.08,16.85,-0.3,41.5,13607.08,23.31,-0.4,44.9,13607.08,29.39,-0.5,39.9,13607.08,34.22,-0.5,41.8,13607.08,30.93,-0.5,32.0,14266.92,111.83,-0.5,28.3,14266.92,49.41,-0.1,28.2,4.42,6.08,13.1,20.3,1208.0,9.99,156.04,2.1232487632,5.0,999.037529413,4186.8990053,6.85028095105,23.2502809511,19.8251404755,6.4,161.24,2.3003981808,998.901303851,4186.18260474,5.3,7.23850159595,24.4385015959,20.819250798,6.55,4.423646944,23.8518711555
2019.06.20,15:11:37,16.8038,16.4,17.2,25.7,8.8,9.1,3.9,73.9,75.6,1423.0,1465.0,6786.43,6789.81,7121.8,7109.35,13576.23,8.47,-0.4,53.5,13576.23,12.82,-0.2,42.2,13576.23,16.8,-0.3,41.2,13576.23,23.25,-0.4,44.8,13576.23,29.35,-0.3,40.2,13576.23,34.17,-0.4,42.1,13576.23,30.88,-0.4,32.2,14231.15,111.76,-0.3,28.8,14231.15,49.27,-0.2,28.1,4.41,6.08,13.1,20.3,1208.0,9.99,155.74,2.1143620602,4.9,999.037529413,4186.8990053,6.84007133023,23.2400713302,19.8200356651,6.35,161.03,2.2916420845,998.901303851,4186.18260474,5.2,7.24910257335,24.4491025733,20.8245512867,6.5,4.4060041447,23.85141983
2019.06.20,15:11:38,16.8028,16.4,17.2,25.7,8.8,9.1,3.9,73.6,75.2,1423.0,1465.0,6786.18,6789.48,7122.96,7106.55,13575.64,8.47,-0.3,53.6,13575.64,12.81,-0.2,42.1,13575.64,16.79,-0.4,40.9,13575.64,23.24,-0.4,44.7,13575.64,29.34,-0.3,40.1,13575.64,34.14,-0.4,41.9,13575.64,30.85,-0.5,31.9,14229.51,111.51,-0.5,28.2,14229.51,49.03,-0.6,26.8,4.4,5.55,13.1,20.3,1208.0,9.99,155.64,2.1129126096,4.9,999.037529413,4186.8990053,6.86324389465,23.2632438946,19.8316219473,6.35,160.54,2.2844055354,998.901303851,4186.18260474,5.2,7.26464864621,24.4646486462,20.8323243231,6.5,4.397318145,23.8703644827
2019.06.20,15:11:39,16.8024,16.4,17.2,25.6,8.8,9.1,3.9,73.3,75.2,1423.0,1464.0,6786.52,6788.9,7112.23,7116.86,13575.42,8.47,-0.3,53.7,13575.42,12.83,-0.0,42.5,13575.42,16.82,-0.2,41.6,13575.42,23.28,-0.2,45.3,13575.42,29.39,-0.2,40.6,13575.42,34.22,-0.2,42.6,13575.42,30.93,-0.2,32.8,14229.09,112.04,-0.0,29.5,14229.09,49.54,0.4,29.7,4.42,5.55,13.1,20.4,1208.0,9.99,155.94,2.1169509948,4.9,999.037529413,4186.8990053,6.90450489491,23.3045048949,19.8522524475,6.35,161.58,2.2991363622,998.901303851,4186.18260474,5.2,7.31149421689,24.5114942169,20.8557471084,6.5,4.416087357,23.915679895
2019.06.20,15:11:40,16.8022,16.4,17.2,25.6,8.8,9.1,3.9,73.0,74.9,1423.0,1464.0,6781.02,6794.37,7119.47,7109.13,13575.38,8.47,-0.3,53.7,13575.38,12.82,-0.1,42.2,13575.38,16.79,-0.4,41.1,13575.38,23.24,-0.4,44.7,13575.38,29.35,-0.3,40.2,13575.38,34.16,-0.4,42.0,13575.38,30.86,-0.4,32.0,14228.61,111.6,-0.4,28.4,14228.61,49.12,-0.4,27.4,4.4,5.55,13.1,20.4,1208.0,9.99,155.69,2.1135509122,4.9,999.037529413,4186.8990053,6.92174451877,23.3217445188,19.8608722594,6.35,160.72,2.2868221992,998.901303851,4186.18260474,5.2,7.3014620631,24.5014620631,20.8507310315,6.5,4.4003731114,23.9191407105
2019.06.20,15:11:41,16.8022,16.4,17.2,25.6,8.8,9.1,3.9,72.6,74.7,1423.0,1464.0,6785.1,6790.36,7117.68,7110.61,13575.46,8.47,-0.3,53.7,13575.46,12.82,-0.1,42.3,13575.46,16.81,-0.3,41.3,13575.46,23.26,-0.3,45.0,13575.46,29.36,-0.3,40.4,13575.46,34.18,-0.3,42.2,13575.46,30.88,-0.4,32.3,14228.3,111.71,-0.3,28.7,14228.3,49.23,-0.2,28.0,4.41,5.55,13.1,20.4,1208.0,9.99,155.78,2.1147851588,4.9,999.037529413,4186.8990053,6.96394520155,23.3639452016,19.8819726008,6.35,160.94,2.289902602,998.901303851,4186.18260474,5.2,7.33087239585,24.5308723958,20.8654361979,6.5,4.4046877608,23.9556872427
2019.06.20,15:11:42,16.7926,16.4,17.2,25.6,8.8,9.1,3.9,72.4,74.6,1422.0,1464.0,6778.59,6788.08,7116.91,7103.83,13567.29,8.46,-0.4,53.2,13567.29,12.79,-0.2,41.8,13567.29,16.77,-0.4,40.7,13567.29,23.19,-0.5,44.2,13567.29,29.26,-0.6,39.4,13567.29,34.03,-0.7,41.0,13567.29,30.74,-0.8,31.0,14221.35,110.94,-0.9,26.9,14221.35,48.73,-1.2,25.3,4.38,5.55,13.1,20.4,1208.0,9.99,155.24,2.1061860996,4.9,999.037529413,4186.8990053,6.95478786694,23.3547878669,19.8773939335,6.35,159.67,2.2707229545,998.901303851,4186.18260474,5.2,7.27921545389,24.4792154539,20.8396077269,6.5,4.3769090541,23.9253774195
2019.06.20,15:11:43,16.6948,16.4,17.2,25.6,8.7,9.1,3.9,72.2,74.5,1417.0,1459.0,6740.19,6747.21,7068.89,7070.8,13487.4,8.4,-0.4,53.1,13487.4,12.72,-0.1,42.0,13487.4,16.69,-0.2,41.2,13487.4,23.09,-0.3,44.7,13487.4,29.12,-0.4,39.8,13487.4,33.9,-0.4,41.6,13487.4,30.63,-0.5,31.7,14140.67,110.62,-0.6,27.7,14140.67,48.77,-0.5,27.1,4.34,5.55,13.1,20.4,1208.0,9.06,154.55,2.08447767,4.8,999.037529413,4186.8990053,6.90217174197,23.302171742,19.851085871,6.3,159.39,2.2538813913,998.901303851,4186.18260474,5.2,7.23492505068,24.4349250507,20.8174625253,6.5,4.3383590613,23.8773895861
2019.06.20,15:11:44,16.5546,16.4,17.1,25.5,8.8,9.0,3.9,72.0,74.6,1410.0,1451.0,6681.24,6691.6,7008.15,7012.55,13374.28,8.32,-0.4,52.5,13374.28,12.6,-0.1,41.5,13374.28,16.54,-0.2,41.0,13374.28,22.87,-0.3,44.4,13374.28,28.85,-0.4,39.4,13374.28,33.6,-0.3,41.5,13374.28,30.38,-0.4,31.8,14021.7,109.91,-0.4,28.3,14021.7,48.6,0.1,28.5,4.27,5.55,13.1,20.4,1205.0,9.06,153.16,2.0484047248,4.9,999.037529413,4186.8990053,6.80156705897,23.201567059,19.8007835295,6.35,158.51,2.222579667,998.918726066,4186.26973101,5.1,7.12461084012,24.2246108401,20.6623054201,6.45,4.2709843918,23.7221305544
2019.06.20,15:11:45,16.4489,16.4,17.1,25.5,8.7,9.0,3.9,71.9,74.5,1405.0,1445.0,6638.75,6649.16,6969.31,6961.75,13288.84,8.26,-0.4,52.2,13288.84,12.5,-0.1,41.1,13288.84,16.42,-0.2,40.6,13288.84,22.71,-0.3,44.1,13288.84,28.64,-0.4,39.2,13288.84,33.34,-0.4,41.1,13288.84,30.16,-0.4,31.5,13932.07,109.02,-0.5,27.8,13932.07,48.11,-0.3,27.4,4.21,5.55,13.1,20.4,1205.0,9.06,152.03,2.0203023452,4.8,999.037529413,4186.8990053,6.71758529353,23.1175852935,19.7587926468,6.3,157.13,2.1891461591,998.918726066,4186.26973101,5.1,7.02685712869,24.1268571287,20.6134285643,6.45,4.2094485043,23.631153327
2019.06.20,15:11:46,16.342,16.4,17.1,25.4,8.6,9.0,3.9,71.8,74.4,1400.0,1440.0,6596.86,6604.38,6923.71,6917.71,13202.16,8.2,-0.4,51.9,13202.16,12.41,-0.1,40.8,13202.16,16.29,-0.2,40.3,13202.16,22.53,-0.3,43.7,13202.16,28.43,-0.4,38.9,13202.16,33.1,-0.4,40.8,13202.16,29.93,-0.5,31.2,13842.41,108.19,-0.6,27.4,13842.41,47.71,-0.4,26.9,4.15,5.55,13.1,20.4,1205.0,9.06,150.89,1.9920739224,4.7,999.037529413,4186.8990053,6.63294991326,23.0329499133,19.7164749566,6.25,155.9,2.158031719,998.918726066,4186.26973101,5.1,6.93629453136,24.0362945314,20.5681472657,6.45,4.1501056414,23.54351407
2019.06.20,15:11:47,16.202,16.4,17.1,25.4,8.7,9.0,3.9,71.6,74.0,1393.0,1432.0,6545.23,6543.44,6865.14,6856.5,13089.6,8.11,-0.4,51.4,13089.6,12.29,-0.1,40.4,13089.6,16.14,-0.2,40.0,13089.6,22.32,-0.3,43.4,13089.6,28.16,-0.4,38.6,13089.6,32.78,-0.4,40.5,13089.6,29.65,-0.5,30.9,13722.64,107.21,-0.6,27.4,13722.64,47.31,-0.4,27.0,4.08,5.12,13.1,20.5,1205.0,9.06,149.45,1.95624072,4.8,999.037529413,4186.8990053,6.53183167098,22.931831671,19.6659158355,6.3,154.52,2.1204223328,998.918726066,4186.26973101,5.1,6.85225139265,23.9522513926,20.5261256963,6.45,4.0766630528,23.4504212544
2019.06.20,15:11:48,16.0947,16.4,17.1,25.4,8.6,8.9,3.9,71.4,73.7,1388.0,1426.0,6497.72,6503.8,6823.95,6808.95,13002.46,8.05,-0.4,51.0,13002.46,12.19,-0.1,40.1,13002.46,16.01,-0.2,39.7,13002.46,22.15,-0.3,43.1,13002.46,27.95,-0.4,38.4,13002.46,32.54,-0.4,40.2,13002.46,29.44,-0.5,30.8,13632.9,106.4,-0.7,27.0,13632.9,46.89,-0.5,26.3,4.02,5.12,13.1,20.5,1205.0,9.06,148.33,1.9286548918,4.7,999.037529413,4186.8990053,6.45776182246,22.8577618225,19.6288809112,6.25,153.29,2.089787241,998.918726066,4186.26973101,5.0,6.78074204782,23.8807420478,20.4903710239,6.4,4.0184421328,23.3773292282
2019.06.20,15:11:49,15.9884,16.4,17.1,25.3,8.6,8.8,3.9,71.1,73.4,1383.0,1421.0,6451.48,6464.54,6777.17,6765.71,12916.52,7.99,-0.4,50.7,12916.52,12.1,-0.1,39.8,12916.52,15.91,-0.2,39.6,12916.52,22.0,-0.3,43.0,12916.52,27.76,-0.4,38.3,12916.52,32.32,-0.4,40.2,12916.52,29.26,-0.4,30.9,13542.89,105.84,-0.5,27.4,13542.89,46.74,-0.2,27.3,3.97,5.12,13.1,20.5,1205.0,9.06,147.34,1.9031200568,4.7,999.037529413,4186.8990053,6.39915010213,22.7991501021,19.5995750511,6.25,152.58,2.0663741562,998.918726066,4186.26973101,4.9,6.73217721283,23.8321772128,20.4660886064,6.35,3.969494213,23.3238542751
2019.06.20,15:11:50,15.8469,16.4,17.1,25.3,8.5,8.8,3.9,70.8,72.9,1376.0,1413.0,6400.2,6401.8,6714.07,6709.66,12802.0,7.91,-0.4,50.2,12802.0,11.98,-0.1,39.4,12802.0,15.74,-0.2,39.1,12802.0,21.77,-0.3,42.5,12802.0,27.47,-0.4,37.8,12802.0,31.98,-0.5,39.6,12802.0,28.95,-0.5,30.3,13423.73,104.68,-0.6,26.8,13423.73,46.16,-0.5,26.2,3.89,5.12,13.1,20.5,1205.0,9.06,145.8,1.8665316,4.6,999.037529413,4186.8990053,6.3027169096,22.7027169096,19.5513584548,6.2,150.84,2.0248354332,998.918726066,4186.26973101,4.9,6.6420913098,23.7420913098,20.4210456549,6.35,3.8913670332,23.2299678081
2019.06.20,15:11:51,15.7408,16.4,17.1,25.3,8.5,8.8,3.9,70.5,72.7,1371.0,1408.0,6351.51,6364.36,6673.36,6660.57,12716.21,7.84,-0.4,49.8,12716.21,11.89,-0.1,39.1,12716.21,15.63,-0.2,39.0,12716.21,21.61,-0.3,42.3,12716.21,27.28,-0.4,37.7,12716.21,31.75,-0.4,39.5,12716.21,28.76,-0.5,30.4,13333.93,104.02,-0.6,26.9,13333.93,45.91,-0.3,26.6,3.84,5.12,13.1,20.5,1205.0,9.06,144.76,1.8407985596,4.6,999.037529413,4186.8990053,6.24227447239,22.6422744724,19.5211372362,6.2,149.93,1.9991561249,998.918726066,4186.26973101,4.9,6.57589604205,23.6758960421,20.387948021,6.35,3.8399546845,23.1669943641
2019.06.20,15:11:52,15.6346,16.4,17.1,25.2,8.4,8.7,3.9,70.2,72.2,1366.0,1402.0,6312.87,6316.06,6632.98,6610.93,12630.44,7.78,-0.4,49.4,12630.44,11.79,-0.1,38.6,12630.44,15.5,-0.3,38.4,12630.44,21.44,-0.4,41.8,12630.44,27.06,-0.5,37.3,12630.44,31.49,-0.5,39.0,12630.44,28.51,-0.6,29.8,13243.91,103.06,-0.8,26.2,13243.91,45.36,-0.8,25.2,3.78,5.12,13.1,20.5,1203.0,8.97,143.57,1.8133522708,4.5,999.037529413,4186.8990053,6.17548086207,22.5754808621,19.487740431,6.15,148.42,1.9656611222,998.918726066,4186.26973101,4.8,6.51049617909,23.6104961791,20.3552480895,6.3,3.779013393,23.1002261203
2019.06.20,15:11:53,15.4934,16.4,17.0,25.2,8.4,8.7,3.9,69.9,71.9,1359.0,1395.0,6252.4,6262.38,6553.48,6570.26,12516.2,7.7,-0.3,49.1,12516.2,11.68,-0.0,38.5,12516.2,15.36,-0.1,38.5,12516.2,21.25,-0.3,41.9,12516.2,26.82,-0.3,37.3,12516.2,31.22,-0.4,39.1,12516.2,28.28,-0.4,30.1,13124.74,102.35,-0.5,26.8,13124.74,45.2,-0.2,26.7,3.72,5.12,13.1,20.5,1203.0,8.97,142.31,1.781180422,4.5,999.037529413,4186.8990053,6.09195166614,22.4919516661,19.4459758331,6.15,147.55,1.936555387,998.936036221,4186.35753905,4.8,6.44061048981,23.4406104898,20.2203052449,6.3,3.717735809,22.9729471064
2019.06.20,15:11:54,15.4079,16.4,17.0,25.2,8.4,8.7,3.9,69.7,71.8,1355.0,1391.0,6217.78,6230.01,6535.94,6513.95,12447.92,7.66,-0.3,49.1,12447.92,11.61,-0.0,38.3,12447.92,15.25,-0.2,38.0,12447.92,21.12,-0.3,41.8,12447.92,26.69,-0.2,37.6,12447.92,31.06,-0.2,39.3,12447.92,28.16,-0.3,30.4,13050.11,102.01,-0.3,27.5,13050.11,44.95,-0.2,26.7,3.68,5.12,13.1,20.5,1203.0,8.97,141.55,1.762003076,4.5,999.037529413,4186.8990053,6.04365404162,22.4436540416,19.4218270208,6.15,146.96,1.9178441656,998.936036221,4186.35753905,4.8,6.38726410717,23.3872641072,20.1936320536,6.3,3.6798472416,22.9224371664
2019.06.20,15:11:55,15.4029,16.4,17.0,25.1,8.4,8.6,3.9,69.5,71.7,1355.0,1390.0,6217.19,6227.24,6535.61,6508.84,12444.49,7.66,-0.3,49.0,12444.49,11.6,-0.0,38.2,12444.49,15.24,-0.3,37.8,12444.49,21.1,-0.3,41.5,12444.49,26.67,-0.3,37.4,12444.49,31.03,-0.3,39.0,12444.49,28.11,-0.4,30.0,13044.46,101.72,-0.5,26.8,13044.46,44.72,-0.6,25.4,3.67,4.72,13.1,20.5,1203.0,8.97,141.41,1.7597753309,4.5,999.037529413,4186.8990053,6.05338271809,22.4533827181,19.426691359,6.15,146.44,1.9102307224,998.936036221,4186.35753905,4.7,6.3707809486,23.3707809486,20.1853904743,6.25,3.6700060533,22.919205408
2019.06.20,15:11:56,15.4025,16.4,17.0,25.1,8.3,8.6,3.9,69.2,71.3,1355.0,1390.0,6219.97,6224.35,6520.61,6522.9,12444.33,7.66,-0.2,49.2,12444.33,11.61,0.0,38.4,12444.33,15.26,-0.2,38.2,12444.33,21.13,-0.2,41.9,12444.33,26.7,-0.1,37.7,12444.33,31.07,-0.2,39.5,12444.33,28.16,-0.2,30.6,13043.51,102.0,-0.2,27.6,13043.51,44.97,-0.1,27.0,3.68,4.72,13.1,20.4,1203.0,8.97,141.59,1.7619926847,4.4,999.037529413,4186.8990053,6.08728616256,22.4872861626,19.4436430813,6.1,146.97,1.9170046647,998.936036221,4186.35753905,4.7,6.42924006691,23.4292400669,20.2146200335,6.25,3.6789973494,22.9652787085
2019.06.20,15:11:57,15.4023,16.4,17.0,25.0,8.3,8.6,3.9,69.0,70.9,1355.0,1390.0,6219.42,6224.6,6517.97,6525.29,12444.21,7.66,-0.2,49.2,12444.21,11.61,0.0,38.4,12444.21,15.25,-0.2,38.2,12444.21,21.12,-0.2,41.9,12444.21,26.69,-0.2,37.6,12444.21,31.06,-0.2,39.4,12444.21,28.15,-0.3,30.4,13043.27,101.96,-0.2,27.5,13043.27,44.94,-0.1,26.8,3.68,4.72,13.1,20.4,1203.0,8.97,141.54,1.7613534834,4.4,999.037529413,4186.8990053,6.10271577352,22.5027157735,19.4513578868,6.1,146.9,1.916056363,998.936036221,4186.35753905,4.7,6.46231387298,23.462313873,20.2311569365,6.25,3.6774098464,22.9890066678
2019.06.20,15:11:58,15.4022,16.4,17.0,25.0,8.3,8.6,3.9,68.8,71.0,1355.0,1390.0,6215.07,6229.14,6529.05,6513.67,12444.32,7.66,-0.2,49.2,12444.32,11.61,0.0,38.4,12444.32,15.25,-0.2,38.1,12444.32,21.12,-0.2,41.8,12444.32,26.69,-0.2,37.6,12444.32,31.06,-0.2,39.3,12444.32,28.14,-0.3,30.4,13042.75,101.92,-0.3,27.4,13042.75,44.91,-0.2,26.6,3.68,4.72,13.1,20.4,1203.0,8.97,141.53,1.7612446096,4.4,999.037529413,4186.8990053,6.12007790517,22.5200779052,19.4600389526,6.1,146.83,1.9150669825,998.936036221,4186.35753905,4.7,6.44987982291,23.4498798229,20.2249399115,6.25,3.6763115921,22.9922712918
2019.06.20,15:11:59,15.402,16.4,17.0,24.9,8.4,8.5,3.9,68.6,71.0,1355.0,1390.0,6217.61,6226.59,6524.54,6517.9,12444.21,7.66,-0.2,49.1,12444.21,11.61,0.0,38.3,12444.21,15.25,-0.2,38.0,12444.21,21.11,-0.2,41.7,12444.21,26.68,-0.2,37.5,12444.21,31.05,-0.2,39.3,12444.21,28.14,-0.3,30.4,13042.44,101.94,-0.2,27.5,13042.44,44.91,-0.2,26.6,3.68,4.72,13.1,20.4,1203.0,8.18,141.5,1.760855715,4.5,999.037529413,4186.8990053,6.13656540392,22.5365654039,19.468282702,6.15,146.85,1.915282314,998.936036221,4186.35753905,4.6,6.450605052,23.450605052,20.225302526,6.2,3.676138029,23.0014190934
2019.06.20,15:12:00,15.4021,16.4,17.0,24.9,8.4,8.6,3.9,68.4,70.8,1355.0,1390.0,6213.09,6231.17,6530.65,6511.89,12444.26,7.65,-0.3,48.9,12444.26,11.59,-0.1,38.0,12444.26,15.23,-0.3,37.6,12444.26,21.09,-0.3,41.3,12444.26,26.65,-0.3,37.2,12444.26,31.0,-0.4,38.7,12444.26,28.08,-0.5,29.7,13042.54,101.5,-0.7,26.3,13042.54,44.5,-1.1,24.1,3.66,4.72,13.1,20.4,1203.0,8.18,141.29,1.7582494954,4.5,999.037529413,4186.8990053,6.14539936966,22.5453993697,19.4726996848,6.15,146.0,1.90421084,998.936036221,4186.35753905,4.7,6.43143342169,23.4314334217,20.2157167108,6.25,3.6624603354,22.9960321225
2019.06.20,15:12:01,15.3948,16.4,17.0,24.8,8.3,8.6,3.9,68.3,70.7,1355.0,1390.0,6211.29,6226.45,6513.16,6523.41,12438.31,7.64,-0.3,48.6,12438.31,11.59,-0.1,37.9,12438.31,15.22,-0.3,37.6,12438.31,21.06,-0.4,41.0,12438.31,26.59,-0.4,36.6,12438.31,30.93,-0.6,38.1,12438.31,28.01,-0.7,29.0,13036.58,101.17,-0.9,25.5,13036.58,44.39,-1.2,23.6,3.65,4.72,13.1,20.4,1195.0,8.18,141.04,1.7542992424,4.4,999.037529413,4186.8990053,6.14056996383,22.5405699638,19.4702849819,6.1,145.56,1.8976045848,998.936036221,4186.35753905,4.7,6.41818616368,23.4181861637,20.2090930818,6.25,3.6519038272,22.9869323225
2019.06.20,15:12:02,15.2631,16.4,17.0,24.8,8.3,8.6,3.9,68.1,70.6,1349.0,1383.0,6159.7,6171.39,6460.63,6466.73,12331.08,7.57,-0.3,48.4,12331.08,11.48,0.0,37.9,12331.08,15.1,-0.1,37.9,12331.08,20.9,-0.2,41.3,12331.08,26.38,-0.3,36.8,12331.08,30.7,-0.3,38.6,12331.08,27.84,-0.4,29.8,12927.36,100.74,-0.5,26.6,12927.36,44.46,-0.2,26.3,3.6,4.72,13.1,20.4,1195.0,8.18,139.97,1.7259812676,4.4,999.037529413,4186.8990053,6.05919149,22.45919149,19.429595745,6.1,145.2,1.877052672,998.936036221,4186.35753905,4.7,6.35766677174,23.3576667717,20.1788333859,6.25,3.6030339396,22.9165036077
2019.06.20,15:12:03,15.1582,16.4,17.0,24.8,8.3,8.5,3.9,68.1,70.8,1344.0,1378.0,6115.92,6129.24,6418.87,6419.45,12246.34,7.51,-0.3,48.0,12246.34,11.39,-0.0,37.5,12246.34,14.99,-0.1,37.7,12246.34,20.74,-0.2,41.2,12246.34,26.18,-0.3,36.6,12246.34,30.48,-0.3,38.5,12246.34,27.64,-0.3,29.8,12838.32,100.06,-0.4,26.7,12838.32,44.18,-0.1,26.5,3.55,4.72,13.1,20.4,1195.0,8.18,138.93,1.7013840162,4.4,999.037529413,4186.8990053,5.97284092574,22.3728409257,19.3864204629,6.1,144.24,1.8517992768,998.936036221,4186.35753905,4.6,6.2544144319,23.2544144319,20.127207216,6.2,3.553183293,22.8221735052
2019.06.20,15:12:04,15.0517,16.4,17.0,24.8,8.3,8.5,3.9,68.1,71.0,1339.0,1373.0,6074.11,6085.63,6370.54,6378.08,12159.74,7.45,-0.3,47.6,12159.74,11.3,-0.1,37.1,12159.74,14.86,-0.2,37.3,12159.74,20.57,-0.3,40.7,12159.74,25.97,-0.4,36.2,12159.74,30.22,-0.4,38.0,12159.74,27.4,-0.4,29.3,12749.6,99.16,-0.6,26.1,12749.6,43.71,-0.5,25.5,3.5,4.42,13.1,20.4,1195.0,8.18,137.77,1.6752473798,4.4,999.037529413,4186.8990053,5.8810862307,22.2810862307,19.3405431154,6.1,142.87,1.821535352,998.936036221,4186.35753905,4.6,6.13486850379,23.1348685038,20.0674342519,6.2,3.4967827318,22.7168556504
2019.06.20,15:12:05,14.9105,16.4,17.0,24.7,8.2,8.5,3.9,67.9,70.9,1333.0,1366.0,6020.29,6024.53,6318.94,6310.04,12045.73,7.37,-0.4,47.1,12045.73,11.17,-0.1,36.6,12045.73,14.71,-0.2,36.9,12045.73,20.34,-0.3,40.2,12045.73,25.68,-0.4,35.7,12045.73,29.89,-0.4,37.5,12045.73,27.12,-0.5,28.9,12629.98,98.16,-0.6,25.9,12629.98,43.27,-0.5,25.3,3.43,4.42,13.1,20.5,1195.0,8.18,136.28,1.6415920844,4.3,999.037529413,4186.8990053,5.77991147516,22.1799114752,19.2899557376,6.05,141.43,1.7862580714,998.936036221,4186.35753905,4.6,6.0245411035,23.0245411035,20.0122705518,6.2,3.4278501558,22.6113326884
2019.06.20,15:12:06,14.8043,16.4,17.0,24.7,8.2,8.4,3.9,67.7,70.6,1328.0,1361.0,5977.61,5982.26,6276.76,6262.38,11959.87,7.31,-0.4,46.6,11959.87,11.08,-0.1,36.2,11959.87,14.58,-0.3,36.4,11959.87,20.17,-0.4,39.8,11959.87,25.47,-0.5,35.4,11959.87,29.64,-0.5,37.0,11959.87,26.88,-0.6,28.5,12540.14,97.21,-0.8,25.2,12540.14,42.73,-1.0,23.8,3.37,4.42,13.1,20.5,1195.0,8.18,135.13,1.6161372331,4.3,999.037529413,4186.8990053,5.7070973269,22.1070973269,19.2535486635,6.05,139.94,1.7548671916,998.936036221,4186.35753905,4.5,5.94381873203,22.943818732,19.971909366,6.15,3.3710044247,22.534209354
2019.06.20,15:12:07,14.6986,16.4,17.0,24.7,8.2,8.4,3.9,67.5,70.5,1323.0,1356.0,5933.39,5939.71,6226.64,6222.67,11874.54,7.25,-0.3,46.5,11874.54,11.0,-0.0,36.2,11874.54,14.49,-0.1,36.8,11874.54,20.05,-0.2,40.1,11874.54,25.31,-0.3,35.6,11874.54,29.47,-0.3,37.5,11874.54,26.75,-0.3,29.2,12450.31,96.91,-0.4,26.3,12450.31,42.82,-0.1,26.3,3.33,4.42,13.1,20.5,1195.0,8.18,134.32,1.5949882128,4.3,999.037529413,4186.8990053,5.64910200608,22.0491020061,19.224551003,6.05,139.73,1.7396818163,998.936036221,4186.35753905,4.5,5.90074313598,22.900743136,19.950371568,6.15,3.3346700291,22.4841579192
2019.06.20,15:12:08,14.5565,16.4,17.0,24.6,8.1,8.4,3.9,67.2,70.0,1317.0,1349.0,5877.41,5882.15,6165.07,6164.34,11759.57,7.17,-0.3,46.2,11759.57,10.89,0.0,36.0,11759.57,14.35,-0.0,36.7,11759.57,19.85,-0.2,40.0,11759.57,25.06,-0.3,35.5,11759.57,29.18,-0.2,37.5,11759.57,26.51,-0.2,29.3,12330.43,96.09,-0.2,26.6,12330.43,42.55,0.3,27.3,3.27,4.42,13.1,20.5,1195.0,7.65,133.01,1.5641404057,4.2,999.037529413,4186.8990053,5.56457722418,21.9645772242,19.1822886121,6.0,138.64,1.7094908152,998.936036221,4186.35753905,4.5,5.83975644283,22.8397564428,19.9198782214,6.15,3.2736312209,22.4110750142
2019.06.20,15:12:09,14.4501,16.4,17.0,24.6,8.1,8.3,3.9,67.0,69.7,1312.0,1344.0,5835.34,5837.84,6116.32,6122.99,11673.65,7.11,-0.3,45.7,11673.65,10.79,-0.0,35.5,11673.65,14.21,-0.1,36.1,11673.65,19.66,-0.3,39.4,11673.65,24.83,-0.4,35.0,11673.65,28.91,-0.4,36.8,11673.65,26.25,-0.4,28.6,12240.31,95.06,-0.5,25.7,12240.31,41.97,-0.3,25.4,3.21,4.42,13.1,20.5,1195.0,7.65,131.76,1.538120124,4.2,999.037529413,4186.8990053,5.48834196554,21.8883419655,19.1441709828,6.0,137.03,1.6772896793,998.936036221,4186.35753905,4.4,5.75441658961,22.7544165896,19.8772082948,6.1,3.2154098033,22.32991033
